Join_Count,TARGET_FID,route_cost,TARGET_FID_1,SdSpatialJoin_Join_Count,SdSpatialJoin_F123,SdSpatialJoin_TARGET_FID,SdSpatialJoin_링크_ID,SdSpatialJoin_Sequence,SdSpatialJoin_Lon,SdSpatialJoin_Lat,SdSpatialJoin_gid,SdSpatialJoin_ufid,SdSpatialJoin_widt,SdSpatialJoin_qual,SdSpatialJoin_byyn,SdSpatialJoin_kind,SdSpatialJoin_scls,SdSpatialJoin_fmta,SdSpatialJoin_width_sco,SdSpatialJoin_pave_sco,SdSpatialJoin_Avg_Slope,SdSpatialJoin_slope_sco,SdSpatialJoin_safe_score,SdSpatialJoin_run_cost,SdSpatialJoin_dist_m,zs_map_Rowid,zs_map_OBJECTID,zs_map_COUNT,zs_map_AREA,zs_map_MEAN,run_cost_sq,링크_ID,Sequence,Lon,Lat,교차로,보도폭,대기질,유동인구,보도재질,교통사고,cctv,녹지및그늘,편의점,경사,하천,신호등,소음,route_cost_1,weight,Start_X,Start_Y,End_X,End_Y,TARGET_FID_12,Selected,TARGET_FID_12_13,Selected_1,TARGET_FID_12_13_14,Selected_Night,TARGET_FID_12_13_14_15,Selected_Night_1,명칭,구조,폭,UFID,Shape_Length_1,Shape_Length,is_stair
0,2604,2.167912321,2604,1,1.94465E-05,2613,76657,0,0,0,592657,100037705072A00310100000000592665,4,SWQ003,BYC002,SWK001,A0033324,R24022665,5,2,3.890606371,4,,11.13194039,29.6995355,2604,2613,3,300,2.66795675,0.140489035,76657,0,127.0436108,37.55116948,3.2107635,0,3.4955873,4,0,3,2,1.6418499,3.7497377,4.4880147,4,2,4,0,1.5,14142430.07,4516213.708,14142466.55,4516222.046,,,,,,,,,,,,,,37.42231965,0
0,2605,1.867393241,2605,1,0,2614,76670,0,0,0,612893,100037705072A00310100000000612903,5.5,SWQ003,BYC002,SWK001,A0033324,R24022903,5,2,0.708209653,5,,32.48959123,107.3825082,2605,2614,14,1400,3.30513571,0.091542213,76670,0,127.0290817,37.56976953,4,3.0471959,3,4,2,3,2,1.6362975,2,4.7779679,5,3,4,0,2,14140812.7,4518825.693,14140685.52,4518872.001,,,,,,,,,,,,,,135.3778054,0
0,2606,1.843371587,2606,1,2.35165E-05,2615,76723,0,0,0,583325,100037705081A00310100000000583333,1.3,SWQ003,BYC002,SWK001,A0033324,R24023333,1,2,8.623287015,2,,5.233377092,15.64944613,2606,2615,4,400,2.99031502,0.111832006,104330,2,127.015477,37.54305049,4,0.744039,4,4,1.1738011,3.4655473,5,1.4556181,3.7781627,2.3679767,2,3,4,0,1.5,14139298.22,4515073.772,14139282.23,4515062.208,,,,,,,,,,,,,,19.74100897,0
0,2607,1.762102292,2607,1,4.04269E-06,2616,76732,0,0,0,592706,100037705072A00310100000000592714,2,SWQ003,BYC002,SWK001,A0033324,R24022714,2,2,1.805483061,5,,17.89330838,59.26735685,2607,2616,8,800,3.312263757,0.091148636,153948,1,127.0421746,37.55041249,5,1.5894182,4,3,1.5894182,5,2,1.4000001,2,5,3,4,4,0,2,14142270.19,4516107.419,14142254.37,4516180.697,,,,,,,,,,,,,,74.96483637,0
0,2608,2.322059251,2608,0,-1,2617,76760,0,0,0,,,,,,,,,1,,,,,13.976011,35.21080345,2608,2617,7,700,2.519374337,0.157548618,76760,0,127.0109776,37.54342803,5,0,4,4,0,4.9230499,2,1.5895811,3,1,1,3,4,0,1.5,14138797.35,4515126.777,14138780.71,4515089.829,,,,,,,,,,,,,,44.48624027,0
0,2609,1.99440198,2609,0,-1,2618,76769,0,0,0,,,,,,,,,1,,,,,25.20703499,71.02878519,2609,2618,10,1000,2.817815948,0.125943209,280929,1,127.0597966,37.53875194,4.9188747,0,3,4,0,4,5,1.4000001,2,5,1,3,4,0,1.5,14144258.46,4514556.055,14144231.86,4514470.289,,,,,,,,,,,,,,89.81079916,0
0,2610,1.715932112,2610,1,0,2619,76863,0,0,0,589816,100037705082A00310100000000589824,3,SWQ003,BYC002,SWK001,A0033324,R24029824,3,2,2.744244149,4,,9.069078565,28.12602418,2610,2619,5,500,3.101310015,0.103970381,152664,1,127.0381717,37.54854318,5,3,3.5,4,2,5,2.3556182,1.7783833,1,4.3365717,4,3.0490916,4,0,2,14141824.59,4515844.953,14141843.99,4515873.932,,,,,,,,,,,,,,35.53248436,0
0,2611,2.211922294,2611,0,-1,2620,76878,0,0,0,,,,,,,,,1,,,,,10.65149616,31.92695464,2611,2620,6,600,2.997415026,0.111302838,92423,0,127.0607644,37.53680156,5,0.5877203,3.2667785,4.489933,0.5877203,3,3,1.5536841,1,5,2,1.9508775,5,0,1.5,14144355.9,4514233.397,14144339.6,4514196.483,,,,,,,,,,,,,,40.35542447,0
0,2612,1.971121922,2612,1,0,2621,76883,0,0,0,587707,100037705081A00310100000000587715,4,SWQ003,BYC002,SWK001,A0033324,R24027715,5,2,0.79395333,5,,14.64096183,43.5370759,2612,2621,7,700,2.973648616,0.113089088,81049,0,127.0182446,37.54626978,3,4.9581661,4,3,1.9832665,3.2740214,4.0721207,1.9644511,2,3,1,1.8998029,4,0,1.5,14139569.83,4515484.636,14139606.31,4515525.757,,,,,,,,,,,,,,54.97257742,0
0,2613,2.568354159,2613,1,2.39372E-05,2622,76889,0,0,0,581326,100037705081A00310100000000581334,3.2,SWQ003,BYC002,SWK001,A0033324,R24021334,3,2,0.528388583,5,,24.82286228,53.36474718,2613,2622,8,800,2.149822474,0.216368883,134574,0,127.011062,37.54070867,1.0067393,1.9519422,4,3.3057363,1.3012948,2,4.9936018,1.9970514,2,1.8489383,1,1.2454947,4,0,1.5,14138749.48,4514780.343,14138806.75,4514744.994,,,,,,,,,,,,,,67.29609948,0
0,2614,2.264916284,2614,0,-1,2623,76922,0,0,0,,,,,,,,,1,,,,,15.78432572,43.66749511,2614,2623,6,600,2.76651001,0.13065785,122140,2,127.0212106,37.55730337,5,0,3.5,3,0,4,3,2.2,2,4.2431026,1,3,4,0,1.5,14139936.01,4517019.895,14139936.49,4517075.012,,,,,,,,,,,,,,55.24723111,0
0,2615,2.265291202,2615,0,-1,2624,76978,0,0,0,,,,,,,,,1,,,,,4.838299634,13.49787221,2615,2624,3,300,2.78979667,0.12848573,76978,0,127.0545419,37.54194418,5,0,3.5,3,0,1,4,3.2631197,3.1494837,5,1,3.1096976,4,0,1.5,14143646.91,4514918.45,14143630.92,4514924.243,,,,,,,,,,,,,,17.01036903,0
0,2616,1.632319088,2616,1,8.19425E-06,2625,76995,0,0,0,591805,100037705072A00310100000000591813,2.5,SWQ003,BYC002,SWK001,A0033324,R24021813,2,2,0.551391925,5,,5.337443071,17.80896571,2616,2625,2,200,3.33660996,0.089823323,76995,0,127.0422606,37.54988381,5,1.8715965,4,3.7195916,1.8715965,5,2,1.7905768,2.1668129,5,3,4,4,0,2,14142279.75,4516033.188,14142302.15,4516034.463,,,,,,,,,,,,,,22.43517007,0
0,2617,1.988779205,2617,0,-1,2626,77010,0,0,0,,,,,,,,,1,,,,,18.13266764,52.07547987,2617,2626,8,800,2.871914983,0.121243047,134779,1,127.0436815,37.54944823,3.57144,0,4,5,0,4,3,1.4000001,3,5,2,2,4,0,1.5,14142383.88,4516008.725,14142437.94,4515972.028,,,,,,,,,,,,,,65.69050085,0
0,2618,1.778661983,2618,0,-1,2627,77030,0,0,0,,,,,,,,,1,,,,,3.735619611,11.41582907,2618,2627,2,200,3.055939913,0.107080497,111578,0,127.0523349,37.56231148,5,0,3,3,0,3,4,1.9910586,4,5,3,4,5,0,2,14143401.22,4517778.289,14143389.07,4517786.009,,,,,,,,,,,,,,14.40082479,0
0,2619,2.28995892,2619,0,-1,2628,77035,0,0,0,,,,,,,,,1,,,,,44.03425333,116.4320842,2619,2628,17,1700,2.644125321,0.143032895,107693,1,127.0332401,37.56149776,4,0,3.5,3,0,1,4.1809282,1.71805,4,4.5935421,1,3,4,0,1.5,14141275.61,4517664.018,14141389.18,4517570.777,,,,,,,,,,,,,,146.9462197,0
0,2620,1.461860902,2620,0,-1,2629,77044,0,0,0,,,,,,,,,1,,,,,7.169834744,24.21443177,2620,2629,4,400,3.377264977,0.087673779,278988,2,127.0673572,37.55183573,5,0,3,4,0,4,5,1.7368252,4,4.7769837,4,4,5,0,2,14145073.5,4516307.257,14145099.57,4516291.357,,,,,,,,,,,,,,30.53976237,0
0,2621,1.881060503,2621,1,9.87264E-06,2630,77057,0,0,0,586607,100037705081A00310100000000586615,2.5,SWQ003,BYC002,SWK001,A0033324,R24026615,2,2,2.416859562,4,,4.426734883,12.41291879,2621,2630,3,300,2.804080009,0.12718011,17716,0,127.0246911,37.5453746,1,2,4,4,2,4,4,2.2099159,3,4.039526,3,1,4,0,1.5,14140329.22,4515414.852,14140323.93,4515400.073,,,,,,,,,,,,,,15.6949032,0
0,2622,1.86133386,2622,1,0,2631,77061,0,0,0,599708,100037705072A00310100000000599718,8,SWQ003,BYC001,SWK001,A0033324,R24029718,5,2,0.91807647,5,,4.342411728,14.23307973,2622,2631,2,200,3.277690053,0.093081684,77061,0,127.0407088,37.55599474,4.0531535,4.7775693,3.5,4,1.9110277,4,2.043555,1.4000001,1,5,2,3,4,0,2,14142107.02,4516891.253,14142106.37,4516873.257,,,,,,,,,,,,,,18.00745575,0
0,2623,1.597467678,2623,0,-1,2632,77091,0,0,0,,,,,,,,,1,,,,,10.44156518,34.33966318,2623,2632,6,600,3.288746715,0.092456861,3686,1,127.0516216,37.53637868,5,0,4,3,0,4,4.0834365,2.5695877,3,5,4,5,5,0,2,14143321.82,4514137.117,14143289.4,4514108.365,,,,,,,,,,,,,,43.33182065,0
0,2624,1.785858542,2624,0,-1,2633,77140,0,0,0,,,,,,,,,1,,,,,1.875969703,5.963557664,2624,2633,1,100,3.178920031,0.098955695,51243,1,127.053793,37.56224016,5,0,3,4,0,4,3.0111411,3.0735183,3,5,3,4,5,0,2,14143563.54,4517768.274,14143556.82,4517764.903,,,,,,,,,,,,,,7.520169583,0
0,2625,1.479033856,2625,1,0,2634,77183,0,0,0,589302,100037705082A00310100000000589310,4.7,SWQ003,BYC002,SWK001,A0033324,R24029310,5,2,4.682518885,4,,9.015736285,28.09318488,2625,2634,6,600,3.116016706,0.102991278,77183,0,127.0274436,37.54835882,2.9437742,4.9802055,4,5,2,4,4.6298356,1.8846133,3.2132289,3.0928478,2,1.4974512,4,0,2,14140630.33,4515819.067,14140602.17,4515797.546,,,,,,,,,,,,,,35.44458995,0
0,2626,2.070335968,2626,0,-1,2635,77292,0,0,0,,,,,,,,,1,,,,,30.24718124,87.84177621,2626,2635,10,1000,2.904130983,0.118568029,22654,0,127.0393383,37.57242804,4,0,2.645792,5,0,4,2,1.8000001,2,5,5,3,4,0,1.5,14141844.03,4519206.839,14141954.45,4519199.079,,,,,,,,,,,,,,110.6940352,0
0,2627,2.489862729,2627,1,9.70602E-06,2636,77308,0,0,0,598447,100037705071A00310100000000598457,4,SWQ003,BYC002,SWK001,A0033324,R24028457,5,2,6.159182146,3,,10.57181119,27.0590269,2627,2636,4,400,2.55954504,0.152642141,133071,1,127.0203595,37.55640756,3.068851,0,3.5,4,0,3,3,1.8000001,2,3.9840593,1,2.7649834,4,0,1.5,14139841.74,4516949.22,14139808.14,4516943.443,,,,,,,,,,,,,,34.09452803,0
0,2628,1.591701687,2628,0,-1,2637,77318,0,0,0,,,,,,,,,1,,,,,10.04310162,33.03575889,2628,2637,5,500,3.28939805,0.09242025,212876,0,127.03315,37.56926,5,0,2.5,5,0,5,4,1.7642968,3,4.8629341,4,4,4,0,2,14141265.57,4518754.132,14141302.31,4518773.795,,,,,,,,,,,,,,41.66652837,0
0,2629,2.034625634,2629,0,-1,2638,77330,0,0,0,,,,,,,,,1,,,,,2.753430786,7.735158141,2629,2638,2,200,2.809280038,0.126709721,77330,0,127.0253998,37.55788139,4,0,3,3,0,4,3.1417475,2.3661301,4.5526075,3.9848962,1,3,4,0,1.5,14140402.83,4517156.18,14140394.51,4517161.002,,,,,,,,,,,,,,9.756293942,0
0,2630,1.861448825,2630,1,4.11895E-05,2639,77372,0,0,0,597279,100037705072A00310100000000597289,2,SWQ003,BYC002,SWK001,A0033324,R24027289,2,2,4.354004969,4,,2.459131229,7.107110546,2630,2639,1,100,2.890089989,0.119722911,77372,0,127.0267945,37.55463552,5,0.4551664,3.5,3,0.4551664,5,4,1.555863,3,3.5844996,1,3,5,0,1.5,14140558.08,4516700.391,14140558.66,4516709.363,,,,,,,,,,,,,,8.991438753,0
0,2631,2.192271619,2631,1,0,2640,77375,0,0,0,587504,100037705081A00310100000000587512,3.5,SWQ003,BYC002,SWK001,A0033324,R24027512,5,2,1.038230064,5,,36.04226092,97.20828506,2631,2640,15,1500,2.697064018,0.137473025,77375,0,127.0187099,37.54637372,1.1073617,3.5441437,4,2.5066276,1.4176574,3.8146238,5,1.5440775,2,2.9384627,1,1.0278155,4,0,1.5,14139658.11,4515540.351,14139754.79,4515615.696,,,,,,,,,,,,,,122.6479287,0
0,2632,1.798230726,2632,0,-1,2641,77386,0,0,0,,,,,,,,,1,,,,,2.73963261,8.100134808,2632,2641,3,300,2.956650019,0.114393187,207159,4,127.0459244,37.5599888,4,0,3.5,3.9091196,0,4.302083,5,2.2442958,4,2.3865867,2,5,4,0,1.5,14142687.61,4517452.115,14142695.3,4517458.86,,,,,,,,,,,,,,10.22420025,0
0,2633,2.275407959,2633,0,-1,2642,77506,0,0,0,,,,,,,,,1,,,,,47.36103741,128.560064,2633,2642,19,1900,2.714468918,0.135715751,77506,0,127.0457047,37.55804363,5,0,3.5,4,0,5,1,1.8061746,2,3.2271049,2,4,4,0,1.5,14142663.16,4517178.962,14142734.77,4517033.671,,,,,,,,,,,,,,162.518371,0
0,2634,2.057005087,2634,0,-1,2643,77512,0,0,0,,,,,,,,,1,,,,,2.035666559,5.5763422,2634,2643,3,300,2.73932004,0.133264493,120625,1,127.0317026,37.55246058,5,0,4,4,0,5,5,1.5766182,2,1,2,4,4,0,1.5,14141107.97,4516401.099,14141104.45,4516394.995,,,,,,,,,,,,,,7.047292593,0
0,2635,2.246129997,2635,0,-1,2644,77611,0,0,0,,,,,,,,,1,,,,,9.059623352,22.59460954,2635,2644,3,300,2.493989944,0.16077207,138274,1,127.0379389,37.56115993,1,0,3.5,4,0,2,4,1.4000001,5,5,1,1,4,0,1.5,14141794.52,4517644.859,14141798.67,4517616.576,,,,,,,,,,,,,,28.58579974,0
0,2636,2.147504755,2636,0,-1,2645,77615,0,0,0,,,,,,,,,1,,,,,13.8719138,38.36157581,2636,2645,6,600,2.765413364,0.130761498,41364,0,127.0302389,37.56176175,5,0,3,4,0,3,4,1.8984743,3,2.8653078,1,4,5,0,1.5,14140911.74,4517662.855,14140941.51,4517701.09,,,,,,,,,,,,,,48.46056888,0
0,2637,1.894442261,2637,1,0,2646,77617,0,0,0,926910,100037705083A00310100000000926938,0,SWQ001,BYC001,SWK002,A0033327,R24026938,0,4,0.001848523,5,,1.912966426,5.792060749,2637,2646,2,200,3.02779007,0.109080841,77617,0,127.0572126,37.54407693,1.4615835,5,3.5,3,2,1,5,1.4000001,4,5,1,1,4,0,1.5,14143944.21,4515217.881,14143951.25,4515219.804,,,,,,,,,,,,,,7.298018056,0
0,2638,1.329106228,2638,1,1.08349E-05,2647,77625,0,0,0,598943,100037705073A00310100000000598953,2,SWQ003,BYC002,SWK001,A0033324,R24028953,2,2,1.396792617,5,,37.01558724,120.9282132,2638,2647,16,1600,3.266953796,0.093694482,71303,0,127.0717654,37.55708587,4,1.9579275,4,5,1.9579275,4,5,1.9998356,3,4.565289,4,3,4,0,2,14145533.65,4517059.678,14145564.22,4517044.47,,,,,,,,,,,,,,152.7924886,0
0,2639,2.333123652,2639,1,0,2648,77628,0,0,0,577349,100037705083A00310100000000577357,4,SWQ003,BYC002,SWK001,A0033324,R24027357,5,2,0.088592373,5,,1.471072371,4.10342415,2639,2648,1,100,2.789410114,0.128521344,210409,1,127.0544208,37.53749952,1.3494482,0.5013096,3.5,4,1.4052939,1,3.1613145,2.0462677,2.9306836,5,2,3,5,0,1.5,14143633.43,4514294.465,14143628.63,4514292.54,,,,,,,,,,,,,,5.171394403,0
0,2640,1.800446463,2640,0,-1,2649,77643,0,0,0,,,,,,,,,1,,,,,4.986355783,15.06602489,2640,2649,4,400,3.021450043,0.109539099,77643,0,127.0525266,37.53719861,5,0,3.5,2,0,3,4.6553116,2.3803797,4,5,3,4,4,0,2,14143422.57,4514252.222,14143408.67,4514264.715,,,,,,,,,,,,,,19.0119277,0
0,2641,2.054047685,2641,0,-1,2650,77676,0,0,0,,,,,,,,,1,,,,,4.515568268,13.02709789,2641,2650,2,200,2.884929895,0.120151576,77676,0,127.0396083,37.54896907,5,0,3.5,4,0,4.5236926,3,1.8000001,1,5,3,4,4,0,1.5,14141984.51,4515904.751,14141999.52,4515898.094,,,,,,,,,,,,,,16.42195076,0
0,2642,1.671440506,2642,0,-1,2651,77689,0,0,0,,,,,,,,,1,,,,,7.484114333,24.08395483,2642,2651,4,400,3.218010008,0.096566217,77689,0,127.0658693,37.55038373,5,0,3,4,0,4,4,1.7489127,3.6643579,4.7377577,4,4,3.9610293,0,2,14144907.87,4516103.381,14144924.26,4516129.022,,,,,,,,,,,,,,30.4309984,0
0,2643,1.812164735,2643,0,-1,2652,77745,0,0,0,,,,,,,,,1,,,,,11.28437331,34.08659322,2643,2652,5,500,3.020689964,0.109594231,83414,0,127.0358774,37.55759504,5,0,3.5,4,0,4,3.3244486,1.4315635,4,4.9259281,1,4,4,0,2,14141569.18,4517115.97,14141609.5,4517123.988,,,,,,,,,,,,,,42.96566081,0
0,2644,2.379055509,2644,1,0,2653,77793,0,0,0,585084,100037705082A00310100000000585092,2,SWQ003,BYC002,SWK001,A0033324,R24025092,2,2,0.466122132,5,,5.221110088,13.65471724,2644,2653,2,200,2.615290046,0.146204345,184017,3,127.049498,37.54424524,1,0.7031331,3.5,3,0.7031331,2,5,1.4118851,3,5,1,1,4,0,1.5,14143085.42,4515241.51,14143079.97,4515225.127,,,,,,,,,,,,,,17.26566132,0
0,2645,1.6287692,2645,0,-1,2654,77879,0,0,0,,,,,,,,,1,,,,,8.067135306,26.06693086,2645,2654,4,400,3.231249988,0.095776482,150692,0,127.0678297,37.55301863,5,0,3.5,4,0,5,4.0441341,1.4000001,3,4.510499,4,4,4,0,2,14145153.6,4516455.338,14145126.09,4516473.353,,,,,,,,,,,,,,32.8805865,0
0,2646,2.218394063,2646,0,-1,2655,77908,0,0,0,,,,,,,,,1,,,,,7.992442369,20.81012166,2646,2655,4,400,2.603724957,0.147506035,77908,0,127.0177155,37.54807838,4,0,3.5,4,0,3,4,2.5155346,3,3.1715863,1,3.4488158,4,0,1.5,14139547.41,4515779.691,14139524.69,4515767.806,,,,,,,,,,,,,,26.24143741,0
0,2647,2.508132011,2647,0,-1,2656,77992,0,0,0,,,,,,,,,1,,,,,21.33068528,53.5020527,2647,2656,7,700,2.50822006,0.158952999,77992,0,127.0171521,37.54502269,1.1048185,0.6121851,4,4,0.4081234,3,4.2074814,1.4000001,2,3.639787,1,1,4,0,1.5,14139484.7,4515350.664,14139527.88,4515317.883,,,,,,,,,,,,,,67.48580484,0
0,2648,2.048990843,2648,0,-1,2657,78032,0,0,0,,,,,,,,,1,,,,,12.65811723,37.77411847,2648,2657,7,700,2.984181438,0.11229219,207868,0,127.0510188,37.53864105,5,0,3.5,4,0,3,3,1.504467,3,5,2,3.5860162,4,0,1.5,14143295.99,4514452.45,14143254.72,4514454.721,,,,,,,,,,,,,,47.62469272,0
0,2649,2.336217724,2649,0,-1,2658,78044,0,0,0,,,,,,,,,1,,,,,2.62642465,6.839183728,2649,2658,3,300,2.603990078,0.147476,17190,1,127.0452746,37.55496439,5,0,3.5,3,0,5,2,1.4000001,1,3.1190779,4,3,4,0,1.5,14142615.27,4516746.57,14142623.27,4516743.353,,,,,,,,,,,,,,8.621386697,0
0,2650,1.82189286,2650,1,0,2659,78137,0,0,0,577349,100037705083A00310100000000577357,4,SWQ003,BYC002,SWK001,A0033324,R24027357,5,2,0.088592373,5,,15.5955391,47.46687253,2650,2659,7,700,3.043618577,0.10794923,269128,5,127.0541878,37.53708576,3.0501649,3.0915282,3.5,3,2.7633886,2,4,1.5226139,2,5,3,4,5,0,2,14143607.49,4514236.38,14143628.63,4514292.54,,,,,,,,,,,,,,60.00782793,0
0,2651,1.968309331,2651,0,-1,2660,78165,0,0,0,,,,,,,,,1,,,,,8.908083017,26.86640444,2651,2660,5,500,3.015958023,0.109938401,196232,1,127.0564367,37.5391444,4,0,3.5,4,0,4,4,1.9706713,3,5,1,3,4,0,1.5,14143890.46,4514516.371,14143857.84,4514525.386,,,,,,,,,,,,,,33.85008529,0
0,2652,1.989170225,2652,1,9.47249E-06,2661,78184,0,0,0,606159,100037705072A00310100000000606169,3,SWQ003,BYC002,SWK001,A0033324,R24026169,3,2,1.606778724,5,,26.23570641,73.6561252,2652,2661,11,1100,2.807476347,0.126872585,78184,0,127.0319587,37.56316188,3.2707729,1.3553282,3,3,0.9035521,4,4,2.0697737,3,4.5643659,1,3,4,0,1.5,14141132.95,4517897.714,14141051.52,4517942.414,,,,,,,,,,,,,,92.8953211,0
0,2653,1.905239628,2653,0,-1,2662,78186,0,0,0,,,,,,,,,1,,,,,5.950449657,17.58480877,2653,2662,3,300,2.955206712,0.114504953,78186,0,127.0461587,37.54851357,4,0,4,4,0,4,3.0945234,1.5165491,4,5,2,3,3,0,1.5,14142713.69,4515840.794,14142709.52,4515818.946,,,,,,,,,,,,,,22.24254652,0
0,2654,1.873221997,2654,1,0,2663,78193,0,0,0,609521,100037705072A00310100000000609531,3,SWQ003,BYC002,SWK001,A0033324,R24029531,3,2,0.38937576,5,,4.941021834,13.69947682,2654,2663,2,200,2.772599936,0.130084509,78193,0,127.0313427,37.56672456,4,1.8880719,3,3,1.2587147,3,3,1.5143071,4,5,2,3,4,0,2,14141064.39,4518398.047,14141067.59,4518415.081,,,,,,,,,,,,,,17.33240855,0
1,2655,1.973775536,2655,0,-1,2664,78199,0,0,0,,,,,,,,,1,,,,,2.186721262,6.288726226,2655,2664,3,300,2.875870069,0.120909793,63549,0,127.0441879,37.56092662,5,0.4344959,3.5,4,0.4344959,4,3.6867573,2.6487396,3,3.0936687,1,4,4,0,1.5,14142494.3,4517583.812,14142499.74,4517578.024,,,,,,,,, ,계단,1.1,1000037705072C03910000000000000318,34.6087092,7.941195129,1
0,2656,2.16230714,2656,0,-1,2665,78229,0,0,0,,,,,,,,,1,,,,,7.066952745,19.04152766,2656,2665,3,300,2.694446723,0.137740228,160828,1,127.0280553,37.56436834,3,0,3,4,0,2,5,1.8609067,4,3.8578608,1,2.1291955,5,0,1.5,14140694.58,4518043.362,14140698.43,4518067.144,,,,,,,,,,,,,,24.09113516,0
0,2657,2.141878919,2657,1,0,2666,78254,0,0,0,587253,100037705082A00310100000000587261,3,SWQ003,BYC002,SWK001,A0033324,R24027261,3,2,0.175729796,5,,10.73871685,32.5129154,2657,2666,4,400,3.027635038,0.109092013,185457,1,127.0448438,37.54627817,1.9102045,1.41572,4,3,0.9438133,3,5,1.5949026,3,5,1,1,3,0,1.5,14142567.32,4515526.935,14142562.22,4515567.745,,,,,,,,,,,,,,41.12694117,0
0,2658,1.764038797,2658,1,3.22307E-06,2667,78261,0,0,0,607833,100037705072A00310100000000607843,5.1,SWQ003,BYC002,SWK001,A0033324,R24027843,5,2,0.407821351,5,,24.32957467,71.48093851,2658,2667,9,900,2.93802664,0.115848,220506,0,127.0386182,37.56508439,4,3.1701727,3,3,2,2,4,1.4000001,4.2357111,5,1,3,4,0,2,14141874.29,4518167.703,14141881.3,4518078.031,,,,,,,,,,,,,,90.44067428,0
0,2659,2.217520847,2659,1,3.28676E-05,2668,78262,0,0,0,606268,100037705072A00310100000000606278,4,SWQ003,BYC002,SWK001,A0033324,R24026278,5,2,2.192895955,4,,10.8949144,29.21129934,2659,2668,6,600,2.681186676,0.13910601,20826,2,127.0413725,37.56308915,3,0,3.5,4,0,5,3.4163888,2.134861,2,4.2162795,1,2,4,0,1.5,14142180.89,4517887.501,14142210.24,4517869.491,,,,,,,,,,,,,,36.85843537,0
0,2660,1.673216088,2660,1,0,2669,78301,0,0,0,582090,100037705083A00310100000000582098,3,SWQ003,BYC002,SWK001,A0033324,R24022098,3,2,0.212361605,5,,1.713149137,6.096429586,2660,2669,1,100,3.558609962,0.078965833,126739,1,127.0537985,37.54134606,5,1.5117581,3.5,4,1.0078387,2.4017639,3,2.2412536,5,5,1,4,4,0,2,14143558.24,4514839.394,14143564.16,4514834.479,,,,,,,,,,,,,,7.692338085,0
0,2661,1.784679085,2661,1,0,2670,78309,0,0,0,594643,100037705072A00310100000000594651,4.5,SWQ003,BYC002,SWK001,A0033324,R24024651,5,2,8.460047514,2,,2.547978576,8.175953852,2661,2670,2,200,3.208800077,0.097121343,241346,1,127.0333455,37.55327732,4,5,3.5,4.0518618,2,4.4893346,5,1.8872341,1,1.7884655,2,2.5897381,4,0,2,14141287.33,4516509.678,14141296.93,4516505.925,,,,,,,,,,,,,,10.30584973,0
0,2662,1.589678611,2662,1,2.37264E-06,2671,78314,0,0,0,604465,100037705072A00310100000000604475,4,SWQ003,BYC002,SWK001,A0033324,R24024475,5,2,2.101769561,4,,14.13006915,43.66497532,2662,2671,6,600,3.090216676,0.104718192,166358,1,127.0414967,37.56181941,2.3838584,4.5791521,3.5,5,1.8316609,4,4,2.0064099,2.919749,4.6504507,1,2,4,0,2,14142194.72,4517709.188,14142184.95,4517654.817,,,,,,,,,,,,,,55.24113212,0
0,2663,1.632808547,2663,0,-1,2672,78326,0,0,0,,,,,,,,,1,,,,,2.300688177,7.152701514,2663,2672,2,200,3.108940005,0.103460677,149407,0,127.0684761,37.55316968,5,0,3.5,4.3350096,0,5,4.4598079,1.60404,3,4.1375799,4,3.0132663,4,0,2,14145198.05,4516494.564,14145207.01,4516493.593,,,,,,,,,,,,,,9.011334399,0
0,2664,1.891301722,2664,1,0,2673,78344,0,0,0,603522,100037705072A00310100000000603532,4,SWQ003,BYC002,SWK001,A0033324,R24023532,5,2,0.772286553,5,,15.76851503,44.2357305,2664,2673,8,800,2.805319995,0.127067705,122964,0,127.0346467,37.56059114,4,5,3.5,3,2,1,3.0617416,1.5925725,4,4.2022018,1,3,4,0,2,14141432.19,4517536.701,14141389.18,4517570.777,,,,,,,,,,,,,,55.82648274,0
0,2665,1.967456445,2665,1,0,2674,78371,0,0,0,598637,100037705072A00310100000000598647,3,SWQ003,BYC002,SWK001,A0033324,R24028647,3,2,2.64942216,4,,6.031934894,16.4338658,2665,2674,3,300,2.724476655,0.134720541,113949,1,127.0279479,37.55672011,1.684723,2.358089,3.5,3,1.8845801,3,4.9306364,1.4000001,4,3.2009411,1,1,5,0,1.5,14140686.48,4516993.109,14140703.52,4517004.914,,,,,,,,,,,,,,20.73274662,0
0,2666,2.110782575,2666,1,2.36852E-05,2675,78380,0,0,0,582575,100037705081A00310100000000582583,1.2,SWQ003,BYC002,SWK001,A0033324,R24022583,1,2,7.832517386,3,,30.79112515,91.51743768,2666,2675,11,1100,2.972201803,0.113199215,78380,0,127.0199472,37.54234629,4.1281452,0,4,4.9492936,0,5,4,2.3719783,1,1.8383181,4,3,4,0,1.5,14139795.85,4514974.905,14139683.41,4514975.63,,,,,,,,,,,,,,115.3009566,0
0,2667,1.557922488,2667,0,-1,2676,78439,0,0,0,,,,,,,,,1,,,,,11.16564237,37.07559574,2667,2676,7,700,3.320507186,0.09069663,135230,1,127.0330565,37.56979965,4,0,2.5,5,0,5,4.8332372,1.6042171,3,5,5,3,4,0,2,14141255.16,4518829.924,14141217.7,4518801.884,,,,,,,,,,,,,,46.78899828,0
